name,age,salary,department
Vera Petit,33,26730,Sales
Hugo Lambert,39,31957,Finance
Mia Schmidt,30,29403,Tech
Felix Turner,36,31074,HR
Jack Rossi,43,75773,Finance
Mia Klein,31,43547,HR
Grace Huber,31,63324,Marketing
Rita Renard,26,35612,Marketing
Alice Fischer,46,42700,Tech
Paul Weber,31,68707,HR
Oscar Silva,52,38298,HR
Quinn Bernard,43,40213,Tech
Mia Rossi,48,51231,Sales
Carla Martin,32,43880,Data
Bob Lopez,42,87023,Marketing
Hugo Fischer,42,59426,HR
Bob Petit,41,52544,Sales
Emma Leroy,44,45147,HR
Bob Lopez,33,44575,Sales
Klara Müller,52,88474,Tech
Quinn Müller,26,84531,Finance
Yann Müller,18,58381,Marketing
Nina Rossi,44,28554,Finance
Ugo Lopez,35,69789,Sales
Yann Schmidt,16,65004,HR
Carla Weber,40,77456,HR
Bob Bernard,22,65086,HR
Klara Müller,38,78936,Sales
Xenia Turner,28,53226,Sales
Mia Moreau,29,49414,Marketing
Xenia Moreau,38,39188,Sales
Oscar Kim,52,23954,Sales
Tina Moreau,29,56549,Finance
Isabelle Silva,41,73945,Sales
Will Bernard,53,32424,Data
Sam Turner,18,62863,Marketing
Klara Weber,33,83392,HR
Sam Renard,16,36930,Tech
Nina Lambert,55,73167,Finance
Sam Müller,37,22788,Data
Quinn Lambert,33,36918,Tech
Nina Petit,16,82191,HR
Ugo Renard,43,84721,Data
Jack Dupont,21,56408,Tech
Tina Martin,58,31953,Tech
Emma Weber,21,61767,Tech
Oscar Lopez,52,52253,Tech
Paul Bernard,33,38035,Sales
Ugo Rossi,34,59272,Finance
Bob Leroy,59,58309,Tech
